date_time,tick_num,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2015-10-09 14:00:00,10,244.51,244.8,244.5,244.73,12312.0,646.0,9,3011999.5
2015-10-09 15:00:00,4,244.56,244.56,244.28,244.28,7000.0,0.0,3,1711180.0
2015-10-09 16:00:00,6,244.52,244.69,244.52,244.69,2214.0,2214.0,2,541707.3
2015-10-09 17:00:00,3,244.69,244.8,244.69,244.8,2575.0,20.0,2,630078.94
2015-10-09 18:00:00,4,244.6,244.73,244.55,244.73,10254.0,20.0,3,2508119.2
2015-10-09 19:00:00,3,244.81,244.81,244.61,244.61,10019.0,0.0,2,2450751.5
2015-10-09 20:00:00,9,244.52,244.52,244.52,244.52,15000.0,0.0,8,3667800.0
2015-10-09 21:00:00,6,244.44,244.5,244.24,244.5,16500.0,13500.0,5,4032590.0
2015-10-09 22:00:00,2,244.43,244.43,244.43,244.43,10000.0,0.0,1,2444300.0
2015-10-09 23:00:00,4,244.4,244.4,244.31,244.4,4000.0,2000.0,3,977421.8
2015-10-10 00:00:00,3,244.42,244.42,244.4,244.4,100.0,0.0,2,24440.4
2015-10-10 01:00:00,29,244.85,244.85,244.85,244.85,2500.0,2500.0,26,612125.0
2015-10-10 02:00:00,4,244.9,245.01,244.9,245.01,9114.0,6539.0,3,2232712.8
2015-10-10 03:00:00,2,245.18,245.18,245.18,245.18,11.0,0.0,1,2696.98
2015-10-10 04:00:00,3,245.2,245.2,245.2,245.2,2500.0,2500.0,1,613000.0
2015-10-10 06:00:00,4,245.3,245.32,245.3,245.31,22.0,1.0,3,5396.63
2015-10-10 07:00:00,11,245.0,245.0,244.62,244.62,5042.0,0.0,10,1235276.0
2015-10-10 08:00:00,12,244.36,244.36,244.36,244.36,500.0,0.0,1,122180.0
2015-10-10 11:00:00,2,243.77,243.77,243.77,243.77,250.0,0.0,1,60942.5
2015-10-10 13:00:00,11,244.05,244.05,243.88,243.88,67466.0,27.0,10,16460881.0
2015-10-10 14:00:00,5,244.26,244.3,244.0,244.0,20000.0,10000.0,4,4884040.0
2015-10-10 15:00:00,4,244.1,244.61,244.1,244.61,4001.0,1001.0,3,976744.6
2015-10-10 17:00:00,24,245.05,245.5,245.05,245.4,47000.0,32999.0,23,11530461.0
2015-10-10 18:00:00,18,245.5,245.84,245.5,245.84,56332.0,44721.0,17,13840549.0
2015-10-10 19:00:00,16,245.89,246.08,245.48,246.0,16027.0,974.0,15,3935435.0
2015-10-10 20:00:00,11,245.98,245.98,245.72,245.82,10166.0,10001.0,10,2498994.8
2015-10-10 21:00:00,7,245.88,245.88,245.44,245.44,30015.0,20.0,6,7367889.0
2015-10-10 22:00:00,5,245.55,245.59,245.55,245.59,23.0,12.0,4,5648.13
2015-10-10 23:00:00,5,245.66,246.0,245.66,246.0,30000.0,20000.0,4,7375398.5
2015-10-11 01:00:00,8,245.76,245.9,245.6,245.9,1425.0,100.0,7,350218.0
2015-10-11 02:00:00,6,245.9,246.12,245.9,246.12,8100.0,8050.0,5,1992804.4
2015-10-11 03:00:00,10,246.22,246.22,245.19,245.48,34901.0,14000.0,9,8566739.0
2015-10-11 04:00:00,6,245.18,245.57,245.18,245.57,17000.0,13000.0,5,4171270.0
2015-10-11 05:00:00,5,245.44,245.64,245.44,245.64,32500.0,22500.0,4,7980299.0
2015-10-11 07:00:00,5,245.84,245.84,245.75,245.75,4.0,0.0,4,983.14
2015-10-11 08:00:00,4,245.81,245.81,245.81,245.81,60.0,0.0,3,14748.6
2015-10-11 10:00:00,3,245.79,245.79,245.52,245.52,10001.0,0.0,2,2455445.8
2015-10-11 11:00:00,3,245.49,245.49,245.48,245.48,12000.0,0.0,2,2945860.0
2015-10-11 12:00:00,3,245.4,245.4,245.35,245.35,5000.0,0.0,2,1226850.0
2015-10-11 13:00:00,21,245.31,245.8,245.31,245.41,191045.0,47586.0,20,46890136.0
2015-10-11 14:00:00,3,245.39,245.39,245.35,245.35,15000.0,0.0,2,3680650.0
2015-10-11 15:00:00,6,245.55,245.55,245.45,245.55,3501.0,501.0,5,859520.56
2015-10-11 16:00:00,11,245.55,245.55,245.5,245.5,1591.0,0.0,10,390600.06
2015-10-11 17:00:00,32,245.55,247.65,245.55,247.4,121961.0,72515.0,31,30091852.0
2015-10-11 18:00:00,25,247.6,248.17,247.6,248.01,68712.0,38562.0,24,17032604.0
2015-10-11 19:00:00,5,247.86,248.0,247.77,247.77,11044.0,44.0,4,2737282.0
2015-10-11 20:00:00,17,247.8,248.0,247.6,247.67,31500.0,23930.0,16,7807404.0
2015-10-11 21:00:00,14,247.75,248.03,247.47,248.03,46384.0,41378.0,13,11499588.0
2015-10-11 22:00:00,11,248.03,248.23,247.85,248.23,31000.0,18500.0,10,7687855.0
2015-10-11 23:00:00,6,247.99,248.56,247.99,248.56,5550.0,3550.0,5,1377715.5
2015-10-12 00:00:00,6,248.44,248.44,248.13,248.13,9010.0,0.0,5,2237666.2
2015-10-12 01:00:00,4,248.13,248.13,247.68,247.68,1560.0,0.0,3,386503.8
2015-10-12 02:00:00,11,247.55,247.96,247.55,247.75,29904.0,17893.0,10,7411328.5
2015-10-12 03:00:00,2,247.65,247.65,247.65,247.65,1000.0,0.0,1,247650.0
2015-10-12 04:00:00,15,248.02,248.17,248.02,248.1,25930.0,13460.0,14,6433041.0
2015-10-12 05:00:00,4,247.83,247.83,247.67,247.67,5150.0,0.0,3,1276100.5
2015-10-12 06:00:00,3,247.75,247.87,247.75,247.87,5206.0,186.0,2,1289808.9
2015-10-12 07:00:00,4,247.81,247.86,247.81,247.84,5556.0,1.0,3,1376909.0
2015-10-12 08:00:00,4,247.88,247.88,247.88,247.88,12.0,0.0,3,2974.56
2015-10-12 09:00:00,4,248.05,248.14,248.05,248.14,9555.0,4555.0,3,2370467.8
2015-10-12 10:00:00,6,248.41,248.41,248.41,248.41,2.0,2.0,2,496.82
2015-10-12 12:00:00,4,247.7,247.7,247.47,247.47,7500.0,0.0,3,1857600.0
2015-10-12 13:00:00,5,247.74,247.74,247.52,247.52,129468.0,0.0,4,32072204.0
2015-10-12 14:00:00,46,247.13,247.13,245.7,245.89,287436.0,116516.0,45,70710770.0
2015-10-12 15:00:00,35,245.89,246.7,245.85,246.65,42561.0,24783.0,34,10481793.0
2015-10-12 16:00:00,20,246.57,246.77,246.57,246.77,13602.0,11107.0,19,3356188.8
2015-10-12 17:00:00,11,246.56,247.1,246.56,246.95,20331.0,18759.0,10,5018622.0
2015-10-12 18:00:00,4,247.0,247.09,247.0,247.09,11500.0,11000.0,3,2841090.0
2015-10-12 19:00:00,15,247.15,247.17,246.58,246.6,34957.0,9000.0,14,8628914.0
2015-10-12 20:00:00,21,246.65,246.77,246.42,246.6,60403.0,25515.0,20,14896816.0
2015-10-12 21:00:00,6,246.75,246.75,246.5,246.5,8427.0,0.0,5,2078123.2
2015-10-12 22:00:00,8,246.65,246.66,246.65,246.66,86.0,86.0,2,21212.71
2015-10-12 23:00:00,12,246.74,246.74,246.27,246.72,5136.0,1130.0,11,1265303.1
2015-10-13 00:00:00,6,246.58,246.58,246.38,246.38,5162.0,0.0,5,1272336.0
2015-10-13 01:00:00,8,246.23,246.44,246.0,246.44,72222.0,4000.0,7,17770834.0
2015-10-13 02:00:00,30,246.43,246.43,244.89,244.89,107894.0,38100.0,29,26479600.0
2015-10-13 03:00:00,38,244.97,245.6,244.47,245.6,84705.0,57952.0,37,20725664.0
2015-10-13 04:00:00,4,245.47,245.5,245.32,245.32,5575.0,175.0,3,1368440.5
2015-10-13 05:00:00,2,245.21,245.21,245.21,245.21,82.0,0.0,1,20107.22
2015-10-13 06:00:00,5,245.46,245.51,245.41,245.51,38325.0,13325.0,4,9407288.0
2015-10-13 07:00:00,26,245.68,246.63,245.68,246.63,24917.0,24767.0,25,6132439.0
2015-10-13 08:00:00,40,246.65,248.69,246.65,248.32,129824.0,121046.0,39,32182122.0
2015-10-13 09:00:00,15,248.05,248.35,247.77,248.12,39154.0,9902.0,14,9709351.0
2015-10-13 10:00:00,3,248.13,248.13,248.06,248.06,2.0,0.0,2,496.19
2015-10-13 11:00:00,2,247.86,247.86,247.86,247.86,15000.0,0.0,1,3717900.0
2015-10-13 12:00:00,37,248.0,250.8,248.0,249.99,140216.0,74242.0,35,34984776.0
2015-10-13 13:00:00,68,249.27,251.49,249.27,250.67,244251.0,70247.0,67,61220332.0
2015-10-13 14:00:00,13,250.67,250.88,250.32,250.32,49755.0,21600.0,12,12464362.0
2015-10-13 15:00:00,31,250.34,250.8,250.34,250.48,120502.0,63927.0,30,30200282.0
2015-10-13 16:00:00,29,250.35,250.35,249.14,249.89,107727.0,57199.0,28,26914256.0
2015-10-13 17:00:00,14,250.17,250.17,249.75,249.9,21295.0,16092.0,13,5318758.0
2015-10-13 18:00:00,12,249.72,250.2,249.72,250.15,14011.0,9982.0,11,3502829.8
2015-10-13 19:00:00,2,250.2,250.2,250.2,250.2,19.0,0.0,1,4753.8
2015-10-13 21:00:00,15,250.86,250.91,250.65,250.65,20282.0,15732.0,14,5087766.5
2015-10-13 22:00:00,6,250.39,250.39,250.19,250.19,1269.0,222.0,5,317522.78
2015-10-13 23:00:00,11,250.0,250.21,249.93,249.93,21600.0,1000.0,10,5399694.5
2015-10-14 00:00:00,8,250.03,250.88,250.03,250.76,25530.0,7030.0,7,6400292.0
2015-10-14 01:00:00,10,250.91,251.26,250.8,250.8,56007.0,10657.0,9,14057111.0
2015-10-14 02:00:00,25,251.02,251.2,250.86,250.95,65044.0,46500.0,24,16329010.0
2015-10-14 03:00:00,9,250.79,250.95,250.18,250.18,16722.0,5000.0,8,4192882.2
2015-10-14 04:00:00,4,250.53,250.53,250.0,250.0,11000.0,0.0,3,2750590.0
2015-10-14 05:00:00,4,249.99,250.33,249.99,250.2,5000.0,500.0,3,1250225.0
2015-10-14 06:00:00,13,250.56,250.98,250.56,250.98,3830.0,2690.0,12,960170.3
2015-10-14 08:00:00,24,251.15,252.0,251.15,251.72,155388.0,90356.0,23,39110770.0
2015-10-14 09:00:00,24,252.05,252.05,250.17,250.49,147392.0,57839.0,23,36992924.0
2015-10-14 10:00:00,8,250.44,250.99,250.44,250.99,59376.0,44376.0,7,14887178.0
2015-10-14 11:00:00,8,250.87,251.19,250.87,251.11,42132.0,11000.0,7,10574565.0
2015-10-14 12:00:00,7,251.17,251.17,250.42,250.42,72010.0,0.0,6,18057700.0
2015-10-14 13:00:00,14,251.01,252.23,251.01,252.23,132060.0,61086.0,13,33200408.0
2015-10-14 14:00:00,9,252.2,252.2,251.65,251.65,65912.0,0.0,8,16600102.0
2015-10-14 15:00:00,7,251.72,252.34,251.72,252.03,12222.0,8222.0,6,3080399.5
2015-10-14 16:00:00,38,252.7,253.0,252.7,253.0,26348.0,15685.0,37,6662374.5
2015-10-14 17:00:00,22,253.48,254.2,253.48,254.15,96024.0,56988.0,21,24375708.0
2015-10-14 18:00:00,15,254.25,254.9,254.13,254.85,42031.0,19021.0,14,10690725.0
2015-10-14 19:00:00,27,254.82,255.55,253.79,253.79,57470.0,19010.0,26,14634738.0
2015-10-14 20:00:00,14,254.06,254.06,253.5,253.82,13543.0,3008.0,13,3435546.2
2015-10-14 21:00:00,75,254.22,254.3,254.13,254.23,15152.0,1095.0,74,3851703.5
2015-10-14 22:00:00,3,253.97,253.97,253.93,253.93,15100.0,0.0,2,3834347.0
2015-10-14 23:00:00,5,253.82,253.82,253.29,253.29,33902.0,0.0,4,8593777.0
2015-10-15 00:00:00,18,253.29,253.42,253.07,253.32,52502.0,20561.0,17,13293820.0
2015-10-15 01:00:00,6,253.14,253.14,253.04,253.04,1042.0,0.0,5,263702.9
2015-10-15 02:00:00,7,253.35,253.98,253.35,253.98,49100.0,49000.0,6,12453705.0
2015-10-15 03:00:00,13,254.12,255.03,254.02,255.03,74002.0,39002.0,12,18813204.0
2015-10-15 04:00:00,36,255.12,256.55,254.39,254.93,348404.0,214061.0,35,89154540.0
2015-10-15 05:00:00,22,255.12,255.83,255.12,255.46,202152.0,83350.0,21,51653056.0
2015-10-15 06:00:00,9,255.51,255.99,255.51,255.79,59850.0,10500.0,8,15314681.0
2015-10-15 07:00:00,27,254.91,255.04,254.33,254.75,253052.0,136867.0,26,64454720.0
2015-10-15 08:00:00,10,254.23,254.46,254.11,254.11,100163.0,45001.0,9,25470730.0
2015-10-15 09:00:00,36,253.86,253.86,253.45,253.67,232062.0,97461.0,26,58866624.0
2015-10-15 10:00:00,11,253.69,253.69,253.34,253.48,42364.0,18314.0,10,10737897.0
2015-10-15 11:00:00,31,253.51,254.88,253.37,254.78,255711.0,163366.0,30,65059380.0
2015-10-15 12:00:00,22,254.67,255.89,254.67,255.74,152417.0,97935.0,21,38915772.0
2015-10-15 13:00:00,37,255.55,255.55,254.97,254.97,316755.0,97320.0,36,80877640.0
2015-10-15 14:00:00,6,255.28,255.39,255.24,255.32,60007.0,30000.0,5,15319787.0
2015-10-15 15:00:00,38,255.5,256.89,255.5,256.84,261663.0,193047.0,37,67122780.0
2015-10-15 16:00:00,39,257.04,257.18,255.24,256.32,301633.0,160639.0,38,77342584.0
2015-10-15 17:00:00,18,256.33,256.33,255.29,255.76,205626.0,105556.0,17,52562336.0
2015-10-15 18:00:00,7,255.87,255.99,255.7,255.84,28105.0,5605.0,6,7192211.5
2015-10-15 19:00:00,17,255.58,255.6,254.8,255.17,90151.0,36024.0,16,22996094.0
2015-10-15 20:00:00,4,255.29,255.62,255.29,255.62,14500.0,9500.0,3,3704390.0
2015-10-15 21:00:00,2,255.36,255.36,255.36,255.36,15000.0,0.0,1,3830400.0
2015-10-15 22:00:00,21,255.38,255.39,254.5,254.5,305750.0,20400.0,20,77840984.0
2015-10-15 23:00:00,9,254.52,254.7,254.51,254.7,45172.0,23500.0,8,11499442.0
2015-10-16 00:00:00,37,254.51,254.96,254.2,254.86,94188.0,51133.0,36,23980688.0
2015-10-16 01:00:00,44,254.88,255.18,254.88,254.98,26785.0,25729.0,43,6831570.0
2015-10-16 02:00:00,19,255.16,255.85,255.16,255.85,54141.0,43331.0,18,13826722.0
2015-10-16 03:00:00,66,255.71,256.53,255.71,256.22,75608.0,56995.0,65,19372124.0
2015-10-16 04:00:00,41,256.2,256.98,256.02,256.02,94241.0,30105.0,40,24188940.0
2015-10-16 05:00:00,8,255.95,256.02,255.85,255.85,1219.0,200.0,7,312016.0
2015-10-16 06:00:00,60,256.06,256.98,256.06,256.62,35618.0,3513.0,59,9141164.0
2015-10-16 07:00:00,36,256.63,256.63,256.08,256.25,8278.0,3953.0,35,2121040.2
2015-10-16 08:00:00,30,256.51,256.82,256.51,256.79,15067.0,10062.0,29,3868946.2
2015-10-16 09:00:00,69,256.91,258.79,256.85,258.78,265509.0,139771.0,68,68550140.0
2015-10-16 10:00:00,67,258.56,260.8,258.51,260.8,148427.0,112906.0,66,38432760.0
2015-10-16 11:00:00,62,260.79,261.28,259.77,259.81,186510.0,122745.0,61,48667160.0
2015-10-16 12:00:00,15,259.79,260.6,259.79,259.95,67432.0,26280.0,14,17542758.0
2015-10-16 13:00:00,55,260.37,261.32,260.37,261.29,288937.0,85653.0,54,75315144.0
2015-10-16 14:00:00,11,261.28,261.97,261.09,261.87,27620.0,19110.0,10,7230372.5
2015-10-16 15:00:00,41,261.91,262.87,261.85,262.87,262635.0,177084.0,40,68939770.0
2015-10-16 16:00:00,73,262.92,265.59,262.92,265.33,510967.0,367579.0,72,135303180.0
2015-10-16 17:00:00,76,265.38,266.22,264.0,266.22,133604.0,44382.0,75,35443660.0
2015-10-16 18:00:00,133,266.3,267.55,265.1,265.1,500964.0,173901.0,132,133495450.0
2015-10-16 19:00:00,65,265.0,265.08,262.38,265.0,383956.0,134534.0,64,101140744.0
2015-10-16 20:00:00,65,265.0,266.02,265.0,266.02,264811.0,191224.0,64,70374980.0
2015-10-16 21:00:00,103,265.92,265.95,261.02,261.02,425711.0,111373.0,102,112329730.0
2015-10-16 22:00:00,87,261.13,262.82,261.1,261.77,284434.0,123045.0,86,74521860.0
2015-10-16 23:00:00,45,261.77,261.84,260.73,261.52,161095.0,97817.0,44,42063960.0
2015-10-17 00:00:00,91,261.84,263.89,261.84,263.89,408925.0,229636.0,90,107639870.0
2015-10-17 01:00:00,67,263.84,264.52,263.0,264.52,402952.0,185340.0,66,106145250.0
2015-10-17 02:00:00,54,264.71,264.75,263.28,264.46,258836.0,120452.0,53,68362744.0
2015-10-17 03:00:00,39,264.41,266.95,264.41,266.95,364163.0,222363.0,38,96772880.0
2015-10-17 04:00:00,24,266.85,267.55,266.05,266.94,202888.0,119000.0,23,54156830.0
2015-10-17 05:00:00,35,267.25,270.39,267.19,270.1,147411.0,118477.0,34,39643684.0
2015-10-17 06:00:00,113,270.01,272.73,265.8,269.39,666172.0,328967.0,112,179442140.0
2015-10-17 07:00:00,73,269.2,271.44,268.45,268.45,619605.0,256611.0,72,167436400.0
2015-10-17 08:00:00,84,268.48,268.67,266.2,268.67,855359.0,492166.0,83,228673940.0
2015-10-17 09:00:00,77,269.41,270.74,268.2,270.41,261277.0,158845.0,76,70329070.0
2015-10-17 10:00:00,99,270.5,271.79,270.01,270.65,298422.0,60317.0,98,80835810.0
2015-10-17 11:00:00,60,270.45,271.1,269.62,270.74,457255.0,238456.0,59,123570850.0
2015-10-17 12:00:00,35,271.16,272.09,270.78,270.88,160599.0,97178.0,34,43565120.0
2015-10-17 13:00:00,38,271.27,278.51,270.0,270.64,428623.0,199547.0,37,116139050.0
2015-10-17 14:00:00,46,271.05,275.0,270.5,275.0,268731.0,217645.0,45,73219760.0
2015-10-17 15:00:00,90,274.5,274.7,271.06,273.15,692369.0,234205.0,89,189428500.0
2015-10-17 16:00:00,39,273.15,274.71,271.75,274.4,262465.0,148288.0,38,71605680.0
2015-10-17 17:00:00,219,274.8,274.8,271.1,271.9,899426.0,357428.0,218,244966180.0
2015-10-17 18:00:00,86,271.99,273.77,271.74,272.2,472888.0,267266.0,85,128899580.0
2015-10-17 19:00:00,189,272.32,272.32,264.0,269.11,719155.0,356344.0,188,192895970.0
2015-10-17 20:00:00,106,269.12,270.18,266.6,267.78,448462.0,127697.0,105,120488680.0
2015-10-17 21:00:00,22,267.72,268.86,267.47,267.54,65397.0,45106.0,21,17559576.0
2015-10-17 22:00:00,53,267.82,272.58,267.82,271.87,289909.0,243518.0,52,78423784.0
2015-10-17 23:00:00,100,271.89,274.57,270.62,273.16,527243.0,304568.0,99,143640880.0
2015-10-18 00:00:00,41,273.21,275.0,272.7,273.91,218408.0,96308.0,40,59864160.0
2015-10-18 01:00:00,44,274.29,275.05,273.47,274.87,227122.0,90929.0,43,62347430.0
2015-10-18 02:00:00,34,274.0,274.5,272.3,272.3,226922.0,103450.0,33,62113812.0
2015-10-18 03:00:00,27,272.4,273.07,271.36,272.5,112520.0,57901.0,26,30615966.0
2015-10-18 04:00:00,39,272.13,272.13,270.11,270.9,178221.0,45464.0,38,48294660.0
2015-10-18 05:00:00,27,270.41,271.56,269.55,269.55,108083.0,12952.0,26,29265138.0
2015-10-18 06:00:00,56,269.08,271.17,269.08,270.6,166698.0,141498.0,29,45050964.0
2015-10-18 07:00:00,13,271.48,272.52,271.48,271.55,60202.0,19201.0,12,16367352.0
2015-10-18 08:00:00,5,270.76,272.65,270.76,272.65,21000.0,20000.0,4,5722500.0
2015-10-18 09:00:00,3,271.84,272.34,271.84,272.34,12250.0,10000.0,2,3335040.0
2015-10-18 10:00:00,18,272.79,273.19,270.43,270.5,115604.0,25575.0,17,31292290.0
2015-10-18 11:00:00,9,269.98,270.65,269.98,270.46,80000.0,60000.0,8,21624100.0
2015-10-18 12:00:00,10,270.23,270.33,269.85,269.85,50566.0,12222.0,9,13661482.0
2015-10-18 13:00:00,46,269.98,270.06,267.8,268.2,319250.0,55020.0,45,85968430.0
2015-10-18 14:00:00,36,268.26,268.89,266.61,267.0,152863.0,55896.0,35,40949910.0
2015-10-18 15:00:00,143,266.86,267.2,264.1,265.15,414931.0,201424.0,142,110022380.0
2015-10-18 16:00:00,96,265.0,265.0,262.0,263.95,384825.0,136017.0,95,101266070.0
2015-10-18 17:00:00,43,263.25,265.21,263.25,264.22,148288.0,118505.0,42,39208908.0
2015-10-18 18:00:00,11,264.58,264.6,264.13,264.15,9702.0,1602.0,10,2565670.0
2015-10-18 19:00:00,46,264.15,266.9,264.15,266.06,203215.0,130461.0,45,54002816.0
2015-10-18 20:00:00,7,266.4,266.4,266.0,266.0,30109.0,10508.0,6,8013237.0
2015-10-18 21:00:00,9,266.0,266.05,264.7,264.7,18000.0,7000.0,8,4782850.0
2015-10-18 22:00:00,24,265.0,265.73,264.65,265.55,61744.0,36200.0,23,16385704.0
2015-10-18 23:00:00,8,265.78,265.82,265.43,265.43,32240.0,10239.0,7,8564421.0
2015-10-19 00:00:00,59,265.5,265.69,263.96,265.63,82257.0,20318.0,58,21766418.0
2015-10-19 01:00:00,36,265.68,266.99,265.68,266.92,84556.0,63310.0,35,22519670.0
2015-10-19 02:00:00,29,266.92,267.73,266.38,267.33,121019.0,56923.0,28,32322928.0
2015-10-19 03:00:00,13,267.76,267.76,266.63,267.0,71760.0,37008.0,12,19163482.0
2015-10-19 04:00:00,12,266.8,267.49,266.65,267.49,35251.0,23705.0,11,9411399.0
2015-10-19 05:00:00,41,267.88,270.69,265.83,265.83,204757.0,56523.0,40,54832440.0
2015-10-19 06:00:00,34,265.0,265.84,263.79,264.07,185100.0,120850.0,33,49025656.0
2015-10-19 07:00:00,33,264.24,264.57,261.55,263.46,176453.0,40375.0,32,46334970.0
2015-10-19 08:00:00,11,263.51,264.08,263.51,264.08,58596.0,30127.0,10,15465649.0
2015-10-19 09:00:00,27,264.24,265.03,263.8,264.82,91644.0,48622.0,26,24252382.0
2015-10-19 10:00:00,13,264.88,265.51,264.6,264.6,30507.0,5500.0,12,8079359.0
2015-10-19 11:00:00,41,264.46,264.51,263.03,263.6,174746.0,79603.0,40,46096820.0
2015-10-19 12:00:00,32,263.73,264.71,263.34,264.71,34630.0,21763.0,31,9148506.0
2015-10-19 13:00:00,35,264.2,264.89,263.43,264.44,111443.0,24995.0,34,29454052.0
2015-10-19 14:00:00,69,263.46,266.98,263.33,266.75,106380.0,80108.0,68,28239390.0
2015-10-19 15:00:00,39,266.28,266.8,266.0,266.5,74638.0,51742.0,38,19888038.0
2015-10-19 16:00:00,25,266.5,266.5,265.75,265.8,90077.0,32100.0,24,23960732.0
2015-10-19 17:00:00,13,265.75,266.12,265.09,265.9,77840.0,43400.0,12,20690576.0
2015-10-19 18:00:00,17,265.4,266.04,265.25,266.04,42625.0,30375.0,16,11321981.0
2015-10-19 19:00:00,31,265.84,265.84,263.9,264.25,122232.0,22228.0,30,32325540.0
2015-10-19 20:00:00,18,264.51,265.38,264.51,264.91,42633.0,23456.0,17,11289883.0
2015-10-19 21:00:00,4,264.65,264.65,264.55,264.62,10001.0,4000.0,3,2646544.5
2015-10-19 22:00:00,14,264.67,264.67,264.08,264.46,76110.0,20108.0,13,20121598.0
2015-10-19 23:00:00,51,264.82,266.37,263.63,265.95,176673.0,90935.0,50,46805012.0
2015-10-20 00:00:00,11,265.9,266.28,265.35,265.35,42211.0,6151.0,10,11217367.0
2015-10-20 01:00:00,77,265.4,266.95,265.39,266.23,172581.0,72189.0,76,45908936.0
2015-10-20 02:00:00,19,266.2,266.44,265.82,266.44,52173.0,28202.0,18,13882629.0
2015-10-20 03:00:00,38,266.5,267.09,265.82,265.82,95164.0,45589.0,37,25359254.0
2015-10-20 04:00:00,19,265.63,265.63,265.5,265.56,16740.0,5001.0,18,4445557.5
2015-10-20 05:00:00,26,265.7,265.75,264.68,264.91,42350.0,2281.0,25,11225781.0
2015-10-20 06:00:00,8,264.85,265.37,264.78,265.37,27604.0,25584.0,7,7323914.0
2015-10-20 07:00:00,50,265.6,267.9,265.6,267.47,149252.0,93015.0,49,39804580.0
2015-10-20 08:00:00,107,267.4,268.46,265.9,268.23,228689.0,134888.0,106,61067416.0
2015-10-20 09:00:00,61,267.84,268.79,266.2,267.54,148177.0,54785.0,60,39730132.0
2015-10-20 10:00:00,50,267.84,267.87,266.31,266.5,51861.0,23496.0,49,13853897.0
2015-10-20 11:00:00,22,266.25,267.2,266.25,267.2,54827.0,51068.0,21,14616581.0
2015-10-20 12:00:00,4,267.43,267.5,267.3,267.3,3.0,1.0,3,802.23
2015-10-20 13:00:00,19,266.82,267.0,266.45,266.94,374337.0,35290.0,18,99870790.0
2015-10-20 14:00:00,64,267.45,268.91,267.45,268.44,131880.0,98805.0,63,35396650.0
2015-10-20 15:00:00,28,268.9,269.53,268.64,269.42,97374.0,66118.0,27,26199554.0
2015-10-20 16:00:00,33,269.38,270.0,269.06,269.06,74909.0,33252.0,32,20194046.0
2015-10-20 17:00:00,21,269.25,269.35,268.41,268.64,48029.0,11750.0,20,12913048.0
2015-10-20 18:00:00,63,268.33,270.5,268.3,269.94,158466.0,86904.0,62,42761744.0
2015-10-20 19:00:00,75,270.19,274.49,269.9,272.52,210502.0,118212.0,74,57220652.0
2015-10-20 20:00:00,57,272.69,273.37,271.48,271.7,157225.0,32773.0,56,42800320.0
2015-10-20 21:00:00,78,272.3,273.3,270.84,271.16,114319.0,44491.0,77,31087334.0
2015-10-20 22:00:00,58,271.23,271.25,269.35,270.01,184368.0,40873.0,57,49863644.0
2015-10-20 23:00:00,22,269.58,271.03,269.54,271.03,92482.0,63659.0,21,25021208.0
2015-10-21 00:00:00,38,271.09,272.4,270.9,271.85,87616.0,54718.0,37,23792476.0
2015-10-21 01:00:00,38,271.91,272.14,271.07,272.14,94642.0,38849.0,37,25708914.0
2015-10-21 02:00:00,30,272.08,273.45,272.08,272.99,74080.0,33356.0,29,20212436.0
2015-10-21 03:00:00,18,273.13,273.24,271.44,272.13,33509.0,11472.0,17,9119413.0
2015-10-21 04:00:00,8,271.69,271.96,271.68,271.96,9623.0,2010.0,7,2615155.5
2015-10-21 05:00:00,6,271.59,271.96,271.43,271.95,8300.0,5200.0,5,2253837.0
2015-10-21 06:00:00,10,271.92,272.03,271.78,272.03,5201.0,1.0,4,1413556.0
2015-10-21 07:00:00,140,272.04,272.04,267.0,268.29,489087.0,176154.0,139,131275650.0
2015-10-21 08:00:00,20,268.77,268.83,267.98,268.74,49725.0,24620.0,19,13346334.0
2015-10-21 09:00:00,36,268.68,269.43,268.68,268.86,95505.0,76812.0,35,25697966.0
2015-10-21 10:00:00,26,268.86,268.86,267.21,267.24,42636.0,1295.0,25,11416447.0
2015-10-21 11:00:00,105,266.56,266.56,263.88,265.91,350896.0,203664.0,79,92990120.0
2015-10-21 12:00:00,37,265.72,266.68,265.39,265.98,95116.0,58985.0,36,25291754.0
2015-10-21 13:00:00,59,265.96,266.9,265.0,265.43,423240.0,52943.0,58,112582264.0
2015-10-21 14:00:00,66,265.47,266.0,263.92,266.0,163357.0,117982.0,65,43284676.0
2015-10-21 15:00:00,72,266.2,268.69,266.2,268.1,213209.0,116125.0,71,57076460.0
2015-10-21 16:00:00,40,267.86,269.11,267.4,268.89,123252.0,108839.0,39,33093590.0
2015-10-21 17:00:00,26,268.51,268.71,268.17,268.6,41690.0,32803.0,25,11192712.0
2015-10-21 18:00:00,27,268.51,268.87,268.36,268.47,127251.0,62900.0,26,34174816.0
2015-10-21 19:00:00,7,268.57,268.57,268.44,268.49,21302.0,300.0,6,5719560.0
2015-10-21 20:00:00,79,268.68,270.07,268.68,270.05,182477.0,143222.0,78,49134772.0
2015-10-21 21:00:00,10,269.0,269.24,268.85,268.85,54750.0,40000.0,9,14737287.0
2015-10-21 22:00:00,41,269.0,269.0,268.5,268.5,12834.0,20.0,40,3447511.5
2015-10-21 23:00:00,105,268.5,268.78,268.4,268.4,21550.0,20815.0,104,5788468.5
